"0     -9.666667
1     -5.400000
2     -4.818182
3     -6.111111
4     -3.923077
5     -4.333333
6     -4.818182
7     -3.571429
8     -4.818182
9     -7.000000
10    -8.142857
11    -4.818182
12   -11.800000
13    -4.333333
14    -5.400000
15    -4.818182
16         -inf
dtype: float64",0.2048487663269043
"0     -7.500000
1    -16.000000
2    -16.000000
3     -4.666667
4     -7.500000
5     -7.500000
6     -4.666667
7     -7.500000
8          -inf
9     -7.500000
10    -3.250000
11   -16.000000
12    -7.500000
13   -16.000000
14    -4.666667
15    -4.666667
16         -inf
dtype: float64",1.0131371021270752
"0    -15.000000
1     -4.333333
2    -15.000000
3     -5.400000
4     -7.000000
5     -5.400000
6     -3.000000
7     -3.571429
8     -9.666667
9     -7.000000
10    -3.571429
11    -3.571429
12    -4.333333
13    -3.000000
14    -7.000000
15   -15.000000
16         -inf
dtype: float64",1.2236840724945068
"0    -6.923077
1    -6.357143
2    -4.421053
3    -9.300000
4    -6.357143
5    -5.437500
6    -3.904762
7    -5.866667
8    -8.363636
9    -7.583333
10   -6.923077
11   -7.583333
12   -5.866667
13   -4.722222
14   -4.722222
15   -3.904762
16        -inf
dtype: float64",1.4545924663543701
"0    -3.761905
1    -5.666667
2    -3.761905
3    -5.250000
4    -4.882353
5    -2.703704
6    -3.347826
7    -4.882353
8    -4.263158
9    -2.846154
10   -3.761905
11   -3.000000
12   -4.000000
13   -4.882353
14   -5.666667
15   -3.347826
16        -inf
dtype: float64",1.7014446258544922
"0    -2.909091
1    -4.160000
2    -3.607143
3    -4.160000
4    -2.794118
5    -4.375000
6    -4.608696
7    -5.142857
8    -5.789474
9    -4.608696
10   -4.375000
11   -5.142857
12   -3.448276
13   -4.375000
14   -4.160000
15   -3.961538
16        -inf
dtype: float64",2.044187068939209
"0    -3.968750
1    -3.076923
2    -4.482759
3    -4.300000
4    -5.360000
5    -3.968750
6    -4.888889
7    -4.888889
8    -6.227273
9    -4.678571
10   -4.300000
11   -3.076923
12   -3.818182
13   -6.227273
14   -3.542857
15   -3.676471
16        -inf
dtype: float64",2.339017868041992
